PM1,PM10,PM25,_id,ambient_IR,bin0,bin1,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin2,bin20,bin21,bin22,bin23,bin3,bin4,bin5,bin6,bin7,bin8,bin9,countglitch,data_is_valid,deviceID,flowrate,gas_op1_r,gas_op1_w,gas_op2_r,gas_op2_w,humidity,humidity_opc,laser_status,latitude,localtime,longitude,nickname,noise,object_IR,temperature,temperature_opc,time
0.77,1.25,1.12,619a3b3fa14b610e7a3236d5,na,145,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,73,1,340030000d47373432363837,560,na,na,na,na,49.69,27.53,631,49.95689,2021-11-21T18:27:42.000Z,82.590752,blk-07-ektu,na,na,-0.28,6.79,1637497662
0.9,3.35,2.04,619a3dbfa14b610e7a3237d5,na,145,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,70,1,340030000d47373432363837,509,na,na,na,na,50.21,27.49,630,49.956879,2021-11-21T18:38:22.000Z,82.590729,blk-07-ektu,na,na,-0.31,6.81,1637498302
0.91,11.09,1.53,619a403fa14b610e7a3238d5,na,154,12,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,90,1,340030000d47373432363837,506,na,na,na,na,50.13,27.41,632,49.956886,2021-11-21T18:49:02.000Z,82.590736,blk-07-ektu,na,na,-0.26,6.81,1637498942
0.85,3.65,1.45,619a42bfa14b610e7a3239d5,na,146,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,81,1,340030000d47373432363837,485,na,na,na,na,50.56,27.54,632,49.956894,2021-11-21T18:59:42.000Z,82.590752,blk-07-ektu,na,na,-0.36,6.8,1637499582
0.99,9.71,2.85,619a453fa14b610e7a323ad5,na,137,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,1,0,75,1,340030000d47373432363837,493,na,na,na,na,49.95,27.6,630,49.956894,2021-11-21T19:10:22.000Z,82.590759,blk-07-ektu,na,na,-0.43,6.67,1637500222
0.97,2.46,2.1,619a47bfa14b610e7a323bd5,na,146,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,92,1,340030000d47373432363837,495,na,na,na,na,49.75,27.74,630,49.956894,2021-11-21T19:21:01.000Z,82.590759,blk-07-ektu,na,na,-0.37,6.63,1637500861
0.73,2.76,1.97,619a4a3fa14b610e7a323cd5,na,152,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,85,1,340030000d47373432363837,641,na,na,na,na,50.53,27.81,630,49.956894,2021-11-21T19:31:41.000Z,82.590767,blk-07-ektu,na,na,-0.38,6.63,1637501501
1.11,1.25,1.24,619a4cbfa14b610e7a323dd5,na,162,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,91,1,340030000d47373432363837,450,na,na,na,na,50.56,27.85,631,49.956894,2021-11-21T19:42:21.000Z,82.590767,blk-07-ektu,na,na,-0.39,6.59,1637502141
1.13,3.56,2.34,619a4f3fa14b610e7a323ed5,na,180,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,93,1,340030000d47373432363837,555,na,na,na,na,51.39,28.22,631,49.956898,2021-11-21T19:53:01.000Z,82.590767,blk-07-ektu,na,na,-0.44,6.64,1637502781
1.24,1.58,1.55,619a51bfa14b610e7a323fd5,na,184,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,71,1,340030000d47373432363837,497,na,na,na,na,50.24,28.15,630,49.956894,2021-11-21T20:03:41.000Z,82.590767,blk-07-ektu,na,na,-0.39,6.63,1637503421
1,23.88,1.5,619a543fa14b610e7a3240d5,na,182,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,95,1,340030000d47373432363837,542,na,na,na,na,51.12,28.18,630,49.956894,2021-11-21T20:14:21.000Z,82.590767,blk-07-ektu,na,na,-0.32,6.67,1637504061
0.85,3.49,1.63,619a56bfa14b610e7a3241d5,na,152,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,105,1,340030000d47373432363837,585,na,na,na,na,51.09,28.19,632,49.95689,2021-11-21T20:25:01.000Z,82.590759,blk-07-ektu,na,na,-0.29,6.74,1637504701
1.05,1.3,1.27,619a593fa14b610e7a3242d5,na,163,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,71,1,340030000d47373432363837,466,na,na,na,na,50.77,28.22,631,49.95689,2021-11-21T20:35:41.000Z,82.590759,blk-07-ektu,na,na,-0.27,6.84,1637505341
0.77,0.82,0.82,619a5bbfa14b610e7a3243d5,na,149,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,79,1,340030000d47373432363837,630,na,na,na,na,50.53,28.02,632,49.956894,2021-11-21T20:46:21.000Z,82.590759,blk-07-ektu,na,na,-0.2,6.88,1637505981
0.74,1.96,1.36,619a5e3fa14b610e7a3244d5,na,147,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,80,1,340030000d47373432363837,576,na,na,na,na,51.3,28,632,49.95689,2021-11-21T20:57:01.000Z,82.590759,blk-07-ektu,na,na,-0.25,6.94,1637506621
0.93,2.15,1.5,619a60bfa14b610e7a3245d5,na,158,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,85,1,340030000d47373432363837,508,na,na,na,na,51.73,28.44,632,49.956894,2021-11-21T21:07:41.000Z,82.590767,blk-07-ektu,na,na,-0.34,6.87,1637507261
0.67,5.94,1.19,619a633fa14b610e7a3246d5,na,122,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,84,1,340030000d47373432363837,569,na,na,na,na,51.87,28.67,632,49.956898,2021-11-21T21:18:21.000Z,82.590775,blk-07-ektu,na,na,-0.39,6.8,1637507901
0.8,1.42,1.27,619a65bfa14b610e7a3247d5,na,153,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,100,1,340030000d47373432363837,610,na,na,na,na,52.46,28.74,631,49.956905,2021-11-21T21:29:01.000Z,82.590775,blk-07-ektu,na,na,-0.38,6.79,1637508541
0.76,0.8,0.8,619a683ea14b610e7a3248d5,na,127,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,91,1,340030000d47373432363837,475,na,na,na,na,51.52,28.61,632,49.956909,2021-11-21T21:39:41.000Z,82.590775,blk-07-ektu,na,na,-0.27,6.81,1637509181
0.97,4.42,1.99,619a6abea14b610e7a3249d5,na,144,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,85,1,340030000d47373432363837,470,na,na,na,na,50.93,28.41,632,49.956909,2021-11-21T21:50:21.000Z,82.590767,blk-07-ektu,na,na,-0.05,6.9,1637509821
0.67,3.74,1.59,619a6d3ea14b610e7a324ad5,na,134,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,84,1,340030000d47373432363837,531,na,na,na,na,51.54,28.37,631,49.956913,2021-11-21T22:01:01.000Z,82.590752,blk-07-ektu,na,na,-0.01,7,1637510461
0.86,1.2,1.17,619a6fbea14b610e7a324bd5,na,142,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,89,1,340030000d47373432363837,524,na,na,na,na,50.04,28.07,630,49.956913,2021-11-21T22:11:41.000Z,82.590736,blk-07-ektu,na,na,0.16,7.07,1637511101
0.88,1.47,1.31,619a723ea14b610e7a324cd5,na,149,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,109,1,340030000d47373432363837,507,na,na,na,na,50.39,27.95,630,49.956924,2021-11-21T22:22:21.000Z,82.590744,blk-07-ektu,na,na,0.08,7.12,1637511741
0.65,1.8,1.16,619a74bea14b610e7a324dd5,na,133,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,94,1,340030000d47373432363837,521,na,na,na,na,50.98,28.19,630,49.956928,2021-11-21T22:33:01.000Z,82.590752,blk-07-ektu,na,na,0.1,7.12,1637512381
0.7,0.9,0.88,619a773ea14b610e7a324ed5,na,139,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,93,1,340030000d47373432363837,570,na,na,na,na,50.37,28.06,630,49.956928,2021-11-21T22:43:41.000Z,82.590759,blk-07-ektu,na,na,0.06,7.08,1637513021
0.77,9.38,2.04,619a79bea14b610e7a324fd5,na,132,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,89,1,340030000d47373432363837,522,na,na,na,na,50.55,28.1,631,49.956921,2021-11-21T22:54:21.000Z,82.590767,blk-07-ektu,na,na,0.07,7.04,1637513661
0.71,0.83,0.82,619a7c3ea14b610e7a3250d5,na,115,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,66,1,340030000d47373432363837,536,na,na,na,na,51.01,28.22,631,49.956913,2021-11-21T23:05:01.000Z,82.590736,blk-07-ektu,na,na,0.07,7.04,1637514301
0.81,1.55,1.38,619a7ebea14b610e7a3251d5,na,135,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,81,1,340030000d47373432363837,536,na,na,na,na,50.26,27.96,631,49.956905,2021-11-21T23:15:41.000Z,82.590736,blk-07-ektu,na,na,0.07,7.02,1637514941
0.65,0.74,0.74,619a813ea14b610e7a3252d5,na,122,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,74,1,340030000d47373432363837,550,na,na,na,na,50.39,28.08,631,49.956902,2021-11-21T23:26:21.000Z,82.590729,blk-07-ektu,na,na,0.09,7,1637515581
0.71,0.97,0.95,619a83bea14b610e7a3253d5,na,103,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,89,1,340030000d47373432363837,459,na,na,na,na,49.66,28.04,631,49.95689,2021-11-21T23:37:01.000Z,82.590721,blk-07-ektu,na,na,0.17,7.02,1637516221
0.8,12.42,1.11,619a863ea14b610e7a3254d5,na,132,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,94,1,340030000d47373432363837,465,na,na,na,na,48.99,27.67,630,49.956882,2021-11-21T23:47:41.000Z,82.590698,blk-07-ektu,na,na,0.28,7.08,1637516861
0.67,2.13,1.47,619a88bea14b610e7a3255d5,na,136,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,83,1,340030000d47373432363837,632,na,na,na,na,49.31,27.53,631,49.956875,2021-11-21T23:58:21.000Z,82.590683,blk-07-ektu,na,na,0.19,7.08,1637517501
0.93,1.02,1.02,619a8b3ea14b610e7a3256d5,na,176,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,96,1,340030000d47373432363837,565,na,na,na,na,50.47,27.72,631,49.956875,2021-11-22T00:09:01.000Z,82.590683,blk-07-ektu,na,na,0.12,7.05,1637518141
0.83,1.15,1.13,619a8dbea14b610e7a3257d5,na,128,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,75,1,340030000d47373432363837,459,na,na,na,na,50.63,27.93,630,49.956875,2021-11-22T00:19:41.000Z,82.590683,blk-07-ektu,na,na,0.08,7.07,1637518781
0.75,2.47,1.66,619a903ea14b610e7a3258d5,na,132,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,68,1,340030000d47373432363837,506,na,na,na,na,50.42,28.03,630,49.956879,2021-11-22T00:30:21.000Z,82.590683,blk-07-ektu,na,na,0.09,7,1637519421
0.58,10.67,1.29,619a92bea14b610e7a3259d5,na,115,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,83,1,340030000d47373432363837,574,na,na,na,na,50.26,28.16,630,49.956882,2021-11-22T00:41:01.000Z,82.590691,blk-07-ektu,na,na,0.15,7.01,1637520061
0.63,1.18,1.02,619a953ea14b610e7a325ad5,na,110,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,78,1,340030000d47373432363837,505,na,na,na,na,50.18,28.15,630,49.956894,2021-11-22T00:51:41.000Z,82.590698,blk-07-ektu,na,na,0.31,7.09,1637520701
0.67,0.7,0.69,619a97bea14b610e7a325bd5,na,132,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,1,340030000d47373432363837,546,na,na,na,na,49.58,28.03,630,49.956913,2021-11-22T01:02:21.000Z,82.590714,blk-07-ektu,na,na,0.45,7.28,1637521341
0.76,7.51,1.71,619a9a3ea14b610e7a325cd5,na,142,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,94,1,340030000d47373432363837,522,na,na,na,na,49.63,27.87,632,49.956917,2021-11-22T01:13:01.000Z,82.590714,blk-07-ektu,na,na,0.63,7.43,1637521981
0.78,1,0.98,619a9cbda14b610e7a325dd5,na,140,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,84,1,340030000d47373432363837,512,na,na,na,na,48.66,27.6,631,49.956917,2021-11-22T01:23:41.000Z,82.590706,blk-07-ektu,na,na,0.76,7.58,1637522621
0.84,0.87,0.87,619a9f3da14b610e7a325ed5,na,128,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,86,1,340030000d47373432363837,445,na,na,na,na,49.12,27.38,630,49.956921,2021-11-22T01:34:21.000Z,82.590698,blk-07-ektu,na,na,0.76,7.7,1637523261
0.75,0.78,0.78,619aa1bea14b610e7a325fd5,na,125,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90,1,340030000d47373432363837,497,na,na,na,na,50.03,27.66,629,49.956917,2021-11-22T01:45:01.000Z,82.590698,blk-07-ektu,na,na,0.71,7.78,1637523901
0.9,2.63,1.88,619aa43da14b610e7a3260d5,na,137,20,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,69,1,340030000d47373432363837,562,na,na,na,na,49.04,27.48,630,49.956913,2021-11-22T01:55:41.000Z,82.590683,blk-07-ektu,na,na,0.66,7.74,1637524541
0.56,3.07,1.09,619aa6bda14b610e7a3261d5,na,113,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,66,1,340030000d47373432363837,538,na,na,na,na,49.66,27.59,630,49.95689,2021-11-22T02:06:21.000Z,82.59066,blk-07-ektu,na,na,0.69,7.73,1637525181
0.7,0.96,0.94,619aa93da14b610e7a3262d5,na,121,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,88,1,340030000d47373432363837,585,na,na,na,na,49.44,27.51,630,49.95689,2021-11-22T02:17:01.000Z,82.59066,blk-07-ektu,na,na,0.74,7.71,1637525821
0.72,2.04,1.35,619aabbda14b610e7a3263d5,na,127,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,81,1,340030000d47373432363837,488,na,na,na,na,49.63,27.52,630,49.956902,2021-11-22T02:27:41.000Z,82.590683,blk-07-ektu,na,na,0.69,7.67,1637526461
0.92,2.57,1.78,619aae3da14b610e7a3264d5,na,147,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,93,1,340030000d47373432363837,440,na,na,na,na,49.44,27.63,630,49.956909,2021-11-22T02:38:21.000Z,82.590714,blk-07-ektu,na,na,0.76,7.71,1637527101
0.65,0.69,0.69,619ab0bda14b610e7a3265d5,na,122,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,105,1,340030000d47373432363837,556,na,na,na,na,49.92,27.76,630,49.956894,2021-11-22T02:49:00.000Z,82.590729,blk-07-ektu,na,na,0.86,7.81,1637527740
0.69,0.91,0.88,619ab33da14b610e7a3266d5,na,118,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,86,1,340030000d47373432363837,494,na,na,na,na,49.31,27.46,630,49.956882,2021-11-22T02:59:40.000Z,82.590767,blk-07-ektu,na,na,0.98,7.88,1637528380
0.56,15.99,0.65,619ab5bda14b610e7a3267d5,na,112,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,86,1,340030000d47373432363837,555,na,na,na,na,49.04,27.45,630,49.956829,2021-11-22T03:10:20.000Z,82.590584,blk-07-ektu,na,na,1.04,7.97,1637529020
0.56,0.59,0.59,619ab83da14b610e7a3268d5,na,103,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,92,1,340030000d47373432363837,534,na,na,na,na,48.89,27.29,630,49.956829,2021-11-22T03:21:00.000Z,82.59066,blk-07-ektu,na,na,1.09,8.02,1637529660
0.57,12.1,0.81,619ababda14b610e7a3269d5,na,102,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,68,1,340030000d47373432363837,466,na,na,na,na,48.73,27.1,631,49.956837,2021-11-22T03:31:40.000Z,82.59066,blk-07-ektu,na,na,1.29,8.11,1637530300
0.73,2.17,1.78,619abd3da14b610e7a326ad5,na,108,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,80,1,340030000d47373432363837,417,na,na,na,na,48.51,27.12,631,49.956848,2021-11-22T03:42:20.000Z,82.590668,blk-07-ektu,na,na,1.32,8.19,1637530940
0.6,0.62,0.62,619abfbda14b610e7a326bd5,na,108,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,93,1,340030000d47373432363837,492,na,na,na,na,47.92,26.88,632,49.956863,2021-11-22T03:53:00.000Z,82.590683,blk-07-ektu,na,na,1.4,8.31,1637531580
0.7,3.9,1.66,619ac23da14b610e7a326cd5,na,111,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,68,1,340030000d47373432363837,485,na,na,na,na,48.05,26.73,632,49.956875,2021-11-22T04:03:40.000Z,82.590706,blk-07-ektu,na,na,1.42,8.36,1637532220
0.65,4.96,2.15,619ac4bda14b610e7a326dd5,na,123,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,90,1,340030000d47373432363837,529,na,na,na,na,47.79,26.55,632,49.956886,2021-11-22T04:14:20.000Z,82.590752,blk-07-ektu,na,na,1.38,8.42,1637532860
0.75,1.53,1.35,619ac73da14b610e7a326ed5,na,107,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,81,1,340030000d47373432363837,485,na,na,na,na,49.24,26.93,632,49.95689,2021-11-22T04:25:00.000Z,82.590767,blk-07-ektu,na,na,1.2,8.37,1637533500
0.62,2.06,1.34,619ac9bda14b610e7a326fd5,na,114,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,90,1,340030000d47373432363837,483,na,na,na,na,49.01,27.03,632,49.956902,2021-11-22T04:35:40.000Z,82.590775,blk-07-ektu,na,na,1.07,8.22,1637534140
0.63,1.74,1.13,619acc3da14b610e7a3270d5,na,124,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,77,1,340030000d47373432363837,543,na,na,na,na,49.08,27.25,631,49.956909,2021-11-22T04:46:20.000Z,82.590775,blk-07-ektu,na,na,1.07,8.16,1637534780
0.53,0.54,0.54,619acebca14b610e7a3271d5,na,133,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,340030000d47373432363837,625,na,na,na,na,48.89,27.13,631,49.956913,2021-11-22T04:57:00.000Z,82.590775,blk-07-ektu,na,na,1.05,8.13,1637535420
0.54,2.89,1.14,619ad13ca14b610e7a3272d5,na,118,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,85,1,340030000d47373432363837,616,na,na,na,na,48.38,27.01,631,49.956909,2021-11-22T05:07:40.000Z,82.590767,blk-07-ektu,na,na,1.13,8.09,1637536060
0.6,1.13,0.97,619ad3bca14b610e7a3273d5,na,110,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,1,340030000d47373432363837,480,na,na,na,na,48.38,27,631,49.956905,2021-11-22T05:18:20.000Z,82.590767,blk-07-ektu,na,na,1.13,8.06,1637536700
0.57,1.59,1.03,619ad63ca14b610e7a3274d5,na,123,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,340030000d47373432363837,599,na,na,na,na,48.89,27.1,631,49.956902,2021-11-22T05:29:00.000Z,82.590759,blk-07-ektu,na,na,1.11,8.09,1637537340
0.7,0.94,0.92,619ad8bca14b610e7a3275d5,na,138,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,86,1,340030000d47373432363837,620,na,na,na,na,48.52,27.14,631,49.956902,2021-11-22T05:39:40.000Z,82.590775,blk-07-ektu,na,na,1.18,8.12,1637537980
0.69,2.08,1.4,619adb3ca14b610e7a3276d5,na,116,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,80,1,340030000d47373432363837,506,na,na,na,na,49.51,27.45,631,49.956894,2021-11-22T05:50:20.000Z,82.590759,blk-07-ektu,na,na,1.06,8.12,1637538620
0.52,0.53,0.53,619addbca14b610e7a3277d5,na,141,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,340030000d47373432363837,654,na,na,na,na,49.44,27.38,631,49.95689,2021-11-22T06:01:00.000Z,82.590744,blk-07-ektu,na,na,0.99,8.11,1637539260
0.56,8.48,1.79,619ae03ca14b610e7a3278d5,na,122,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,75,1,340030000d47373432363837,611,na,na,na,na,50.56,27.8,631,49.956894,2021-11-22T06:11:40.000Z,82.590736,blk-07-ektu,na,na,0.86,8.06,1637539900
0.73,3.63,1.66,619ae2bca14b610e7a3279d5,na,145,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,96,1,340030000d47373432363837,584,na,na,na,na,50.01,27.65,631,49.956902,2021-11-22T06:22:20.000Z,82.590729,blk-07-ektu,na,na,0.86,8.01,1637540540
0.71,1.21,1.06,619ae53ca14b610e7a327ad5,na,134,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,82,1,340030000d47373432363837,524,na,na,na,na,50.36,27.76,631,49.956909,2021-11-22T06:33:00.000Z,82.590721,blk-07-ektu,na,na,0.82,8.02,1637541180
0.72,5.8,1.34,619ae7bca14b610e7a327bd5,na,154,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,83,1,340030000d47373432363837,608,na,na,na,na,49.71,27.51,631,49.956909,2021-11-22T06:43:40.000Z,82.590729,blk-07-ektu,na,na,1.02,8.04,1637541820
0.62,0.86,0.83,619aea3ca14b610e7a327cd5,na,120,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,87,1,340030000d47373432363837,595,na,na,na,na,50.24,27.66,632,49.956909,2021-11-22T06:54:20.000Z,82.590752,blk-07-ektu,na,na,0.95,8.09,1637542460
0.7,1.2,1.05,619aecbca14b610e7a327dd5,na,129,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,74,1,340030000d47373432363837,530,na,na,na,na,50.06,27.71,631,49.956905,2021-11-22T07:05:00.000Z,82.590752,blk-07-ektu,na,na,0.89,8.13,1637543100
0.83,1.87,1.58,619aef3ca14b610e7a327ed5,na,139,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,86,1,340030000d47373432363837,524,na,na,na,na,50.01,27.64,632,49.956905,2021-11-22T07:15:40.000Z,82.590767,blk-07-ektu,na,na,0.99,8.13,1637543740
0.85,11.44,1.53,619af1bca14b610e7a327fd5,na,166,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,102,1,340030000d47373432363837,564,na,na,na,na,49.55,27.4,632,49.956909,2021-11-22T07:26:20.000Z,82.590775,blk-07-ektu,na,na,1.06,8.16,1637544380
1,1.95,1.75,619af43ca14b610e7a3280d5,na,149,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,76,1,340030000d47373432363837,481,na,na,na,na,50.08,27.51,632,49.956917,2021-11-22T07:37:00.000Z,82.590767,blk-07-ektu,na,na,1.07,8.22,1637545020
0.78,2.39,1.67,619af6bca14b610e7a3281d5,na,139,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,85,1,340030000d47373432363837,589,na,na,na,na,49.46,27.36,632,49.956917,2021-11-22T07:47:40.000Z,82.590759,blk-07-ektu,na,na,1.17,8.23,1637545660
1.08,14.39,2.2,619af93ca14b610e7a3282d5,na,160,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,1,0,1,87,1,340030000d47373432363837,520,na,na,na,na,48.75,27.59,631,49.956921,2021-11-22T07:58:20.000Z,82.590752,blk-07-ektu,na,na,1.78,8.67,1637546300
1,1.23,1.22,619afbbca14b610e7a3283d5,na,185,16,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,65,1,340030000d47373432363837,639,na,na,na,na,48.43,27.17,629,49.956921,2021-11-22T08:09:00.000Z,82.590752,blk-07-ektu,na,na,1.75,8.84,1637546940
0.87,3.18,2.25,619afe3ca14b610e7a3284d5,na,159,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,104,1,340030000d47373432363837,602,na,na,na,na,48.91,27.15,629,49.956909,2021-11-22T08:19:40.000Z,82.590752,blk-07-ektu,na,na,1.8,8.9,1637547580
1.2,2.2,2,619b00bba14b610e7a3285d5,na,177,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,100,1,340030000d47373432363837,502,na,na,na,na,48.21,26.82,628,49.956905,2021-11-22T08:30:20.000Z,82.590759,blk-07-ektu,na,na,1.87,9.01,1637548220
0.71,0.94,0.92,619b033ba14b610e7a3286d5,na,148,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,102,1,340030000d47373432363837,614,na,na,na,na,48.81,27.06,629,49.956905,2021-11-22T08:41:00.000Z,82.590752,blk-07-ektu,na,na,1.77,9.02,1637548860
0.89,9.98,2.62,619b05bba14b610e7a3287d5,na,174,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,97,1,340030000d47373432363837,566,na,na,na,na,49.05,27.03,628,49.956905,2021-11-22T08:51:40.000Z,82.590736,blk-07-ektu,na,na,1.75,9.01,1637549500
0.89,2.71,1.91,619b083ba14b610e7a3288d5,na,146,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,118,1,340030000d47373432363837,526,na,na,na,na,48.77,27.17,629,49.956902,2021-11-22T09:02:20.000Z,82.590736,blk-07-ektu,na,na,1.88,9.15,1637550140
